,id_6char,id_7char,municipio_sus,municipio,uf,populacao,clinicos,intensivistas,enfermeiros,anestesiologistas,ventiladores_existentes,ventiladores_em_uso,estab_c_vent_sus,quantidade_leitos,leitos_sus,leitos_nao_sus,municipio_uf
4414,420665,4206652,,Guatambú,SC,4704,1.0,,,,,,,,,,GUATAMBU SC
4415,420670,4206702, Herval d'Oeste,Herval d'Oeste,SC,22606,22.0,,17.0,,2.0,2.0,1.0,,,,HERVAL D'OESTE SC
4416,420675,4206751,,Ibiam,SC,1957,1.0,,1.0,,,,,,,,IBIAM SC
4417,420680,4206801, Ibicaré,Ibicaré,SC,3202,1.0,,4.0,,,,,30.0,,30.0,IBICARE SC
4418,420690,4206900, Ibirama,Ibirama,SC,18950,40.0,,24.0,6.0,17.0,17.0,2.0,80.0,80.0,,IBIRAMA SC
4419,420700,4207007, Içara,Içara,SC,56421,55.0,,33.0,1.0,15.0,15.0,1.0,91.0,87.0,4.0,ICARA SC
4420,420710,4207106,,Ilhota,SC,14184,2.0,,5.0,,,,,,,,ILHOTA SC
4421,420720,4207205,,Imaruí,SC,10135,10.0,,5.0,,,,,,,,IMARUI SC
4422,420730,4207304, Imbituba,Imbituba,SC,44853,15.0,,24.0,,6.0,6.0,1.0,68.0,59.0,9.0,IMBITUBA SC
4423,420740,4207403, Imbuia,Imbuia,SC,6197,4.0,,4.0,,,,,11.0,10.0,1.0,IMBUIA SC
4424,420750,4207502, Indaial,Indaial,SC,69425,41.0,,29.0,4.0,7.0,7.0,1.0,95.0,92.0,3.0,INDAIAL SC
4425,420757,4207577,,Iomerê,SC,2945,1.0,,,,,,,,,,IOMERE SC
4426,420760,4207601, Ipira,Ipira,SC,4446,2.0,,3.0,,2.0,2.0,2.0,27.0,19.0,8.0,IPIRA SC
4427,420765,4207650, Iporã do Oeste,Iporã do Oeste,SC,8996,6.0,,5.0,,1.0,1.0,1.0,32.0,28.0,4.0,IPORA DO OESTE SC
4428,420768,4207684,,Ipuaçu,SC,7514,1.0,,3.0,,,,,,,,IPUACU SC
4429,420770,4207700, Ipumirim,Ipumirim,SC,7593,1.0,,6.0,,3.0,3.0,2.0,12.0,11.0,1.0,IPUMIRIM SC
4430,420775,4207759,,Iraceminha,SC,3976,1.0,,,,,,,,,,IRACEMINHA SC
4431,420780,4207809, Irani,Irani,SC,10419,4.0,,7.0,,2.0,2.0,2.0,45.0,42.0,3.0,IRANI SC
4432,420785,4207858,,Irati,SC,1930,1.0,,,,,,,,,,IRATI SC
4433,420790,4207908, Irineópolis,Irineópolis,SC,11222,3.0,,6.0,,,,,19.0,19.0,,IRINEOPOLIS SC
4434,420800,4208005, Itá,Itá,SC,6169,5.0,,6.0,,1.0,1.0,1.0,39.0,27.0,12.0,ITA SC
4435,420810,4208104, Itaiópolis,Itaiópolis,SC,21669,13.0,,9.0,,,,,21.0,20.0,1.0,ITAIOPOLIS SC
4436,420820,4208203, Itajaí,Itajaí,SC,219536,265.0,2.0,324.0,23.0,76.0,76.0,8.0,400.0,325.0,75.0,ITAJAI SC
4437,420830,4208302, Itapema,Itapema,SC,65312,29.0,,21.0,,2.0,2.0,,32.0,30.0,2.0,ITAPEMA SC
4438,420840,4208401, Itapiranga,Itapiranga,SC,16872,10.0,,6.0,,1.0,1.0,1.0,48.0,34.0,14.0,ITAPIRANGA SC
4439,420845,4208450, Itapoá,Itapoá,SC,20576,3.0,,8.0,,,,,1.0,1.0,,ITAPOA SC
4440,420850,4208500, Ituporanga,Ituporanga,SC,25086,25.0,,24.0,1.0,12.0,12.0,2.0,60.0,52.0,8.0,ITUPORANGA SC
4441,420860,4208609,,Jaborá,SC,3936,2.0,,3.0,,,,,,,,JABORA SC
4442,420870,4208708, Jacinto Machado,Jacinto Machado,SC,10416,6.0,,7.0,1.0,1.0,1.0,1.0,45.0,36.0,9.0,JACINTO MACHADO SC
4443,420880,4208807, Jaguaruna,Jaguaruna,SC,20024,7.0,,6.0,,1.0,1.0,1.0,49.0,44.0,5.0,JAGUARUNA SC
4444,420890,4208906, Jaraguá do Sul,Jaraguá do Sul,SC,177697,185.0,,156.0,18.0,84.0,84.0,4.0,318.0,225.0,93.0,JARAGUA DO SUL SC
4445,420895,4208955,,Jardinópolis,SC,1570,1.0,,,,,,,,,,JARDINOPOLIS SC
4446,420900,4209003, Joaçaba,Joaçaba,SC,30118,98.0,,71.0,7.0,34.0,33.0,8.0,187.0,135.0,52.0,JOACABA SC
4447,420910,4209102, Joinville,Joinville,SC,590466,498.0,3.0,825.0,46.0,240.0,228.0,9.0,1187.0,790.0,397.0,JOINVILLE SC
4448,420915,4209151, José Boiteux,José Boiteux,SC,4997,2.0,,3.0,,,,,1.0,1.0,,JOSE BOITEUX SC
4449,420917,4209177,,Jupiá,SC,2101,1.0,,1.0,,,,,,,,JUPIA SC
4450,420920,4209201,,Lacerdópolis,SC,2246,,,,,,,,,,,LACERDOPOLIS SC
4451,420930,4209300, Lages,Lages,SC,157544,245.0,,159.0,6.0,69.0,62.0,5.0,443.0,317.0,126.0,LAGES SC
4452,420940,4209409, Laguna,Laguna,SC,45814,23.0,,27.0,2.0,16.0,16.0,1.0,98.0,75.0,23.0,LAGUNA SC
4453,420945,4209458,,Lajeado Grande,SC,1427,1.0,,,,,,,,,,LAJEADO GRANDE SC
4454,420950,4209508,,Laurentino,SC,6970,1.0,,1.0,,,,,,,,LAURENTINO SC
4455,420960,4209607, Lauro Muller,Lauro Müller,SC,15244,3.0,,12.0,,1.0,1.0,1.0,39.0,39.0,,LAURO MULLER SC
4456,420970,4209706, Lebon Régis,Lebon Régis,SC,12107,2.0,,2.0,,1.0,1.0,1.0,45.0,45.0,,LEBON REGIS SC
4457,420980,4209805,,Leoberto Leal,SC,3041,,,,,,,,,,,LEOBERTO LEAL SC
4458,420985,4209854, Lindóia do Sul,Lindóia do Sul,SC,4563,3.0,,2.0,,,,,71.0,65.0,6.0,LINDOIA DO SUL SC
4459,420990,4209904,,Lontras,SC,12130,2.0,,2.0,,,,,,,,LONTRAS SC
4460,421000,4210001, Luiz Alves,Luiz Alves,SC,12859,19.0,,11.0,,1.0,1.0,1.0,39.0,38.0,1.0,LUIZ ALVES SC
4461,421003,4210035, Luzerna,Luzerna,SC,5685,2.0,,9.0,,,,,91.0,86.0,5.0,LUZERNA SC
4462,421005,4210050,,Macieira,SC,1775,1.0,,2.0,,,,,,,,MACIEIRA SC
4463,421010,4210100, Mafra,Mafra,SC,56292,191.0,,69.0,4.0,21.0,21.0,4.0,125.0,104.0,21.0,MAFRA SC
4464,421020,4210209,,Major Gercino,SC,3442,,,,,,,,,,,MAJOR GERCINO SC
4465,421030,4210308, Major Vieira,Major Vieira,SC,8103,2.0,,4.0,,1.0,1.0,1.0,37.0,31.0,6.0,MAJOR VIEIRA SC
4466,421040,4210407,,Maracajá,SC,7293,2.0,,5.0,,,,,,,,MARACAJA SC
4467,421050,4210506, Maravilha,Maravilha,SC,25762,26.0,,28.0,1.0,4.0,4.0,2.0,81.0,73.0,8.0,MARAVILHA SC
4468,421055,4210555,,Marema,SC,1797,2.0,,,,,,,,,,MAREMA SC
4469,421060,4210605, Massaranduba,Massaranduba,SC,16916,19.0,,9.0,,,,,21.0,21.0,,MASSARANDUBA SC
4470,421070,4210704,,Matos Costa,SC,2520,,,2.0,,,,,,,,MATOS COSTA SC
4471,421080,4210803, Meleiro,Meleiro,SC,7015,7.0,,9.0,1.0,,,,50.0,33.0,17.0,MELEIRO SC
4472,421085,4210852,,Mirim Doce,SC,2309,,,,,,,,,,,MIRIM DOCE SC
4473,421090,4210902, Modelo,Modelo,SC,4209,3.0,,4.0,,3.0,3.0,2.0,31.0,27.0,4.0,MODELO SC
4474,421100,4211009, Mondaí,Mondaí,SC,11742,7.0,,6.0,,1.0,1.0,1.0,48.0,40.0,8.0,MONDAI SC
4475,421105,4211058, Monte Carlo,Monte Carlo,SC,9866,2.0,,,,,,,16.0,16.0,,MONTE CARLO SC
4476,421110,4211108, Monte Castelo,Monte Castelo,SC,8275,2.0,,6.0,,,,,22.0,20.0,2.0,MONTE CASTELO SC
4477,421120,4211207, Morro da Fumaça,Morro da Fumaça,SC,17796,7.0,,9.0,,4.0,4.0,2.0,134.0,112.0,22.0,MORRO DA FUMACA SC
4478,421125,4211256,,Morro Grande,SC,2893,,,3.0,,,,,,,,MORRO GRANDE SC
4479,421130,4211306, Navegantes,Navegantes,SC,81475,12.0,,27.0,3.0,3.0,3.0,2.0,39.0,36.0,3.0,NAVEGANTES SC
4480,421140,4211405, Nova Erechim,Nova Erechim,SC,5019,2.0,,4.0,,,,,33.0,27.0,6.0,NOVA ERECHIM SC
4481,421145,4211454,,Nova Itaberaba,SC,4331,2.0,,,,,,,,,,NOVA ITABERABA SC
4482,421150,4211504, Nova Trento,Nova Trento,SC,14549,9.0,,6.0,,2.0,2.0,2.0,50.0,50.0,,NOVA TRENTO SC
4483,421160,4211603, Nova Veneza,Nova Veneza,SC,15166,21.0,,8.0,,1.0,1.0,1.0,49.0,43.0,6.0,NOVA VENEZA SC
4484,421165,4211652,,Novo Horizonte,SC,2442,1.0,,,,,,,,,,NOVO HORIZONTE SC
4485,421170,4211702, Orleans,Orleans,SC,22912,13.0,,17.0,1.0,3.0,3.0,1.0,52.0,33.0,19.0,ORLEANS SC
4486,421175,4211751, Otacílio Costa,Otacílio Costa,SC,18744,4.0,,7.0,,3.0,3.0,1.0,50.0,44.0,6.0,OTACILIO COSTA SC
4487,421180,4211801,,Ouro,SC,7295,,,1.0,,,,,,,,OURO SC
4488,421185,4211850,,Ouro Verde,SC,2217,1.0,,,,,,,,,,OURO VERDE SC
4489,421187,4211876,,Paial,SC,1505,1.0,,1.0,,,,,,,,PAIAL SC
4490,421189,4211892,,Painel,SC,2359,,,2.0,,,,,,,,PAINEL SC
4491,421190,4211900, Palhoça,Palhoça,SC,171797,45.0,,71.0,,6.0,6.0,3.0,42.0,,42.0,PALHOCA SC
4492,421200,4212007, Palma Sola,Palma Sola,SC,7423,2.0,,5.0,,,,,35.0,29.0,6.0,PALMA SOLA SC
4493,421205,4212056,,Palmeira,SC,2627,1.0,,3.0,,,,,,,,PALMEIRA SC
4494,421210,4212106, Palmitos,Palmitos,SC,16169,15.0,,17.0,,,,,73.0,58.0,15.0,PALMITOS SC
4495,421220,4212205, Papanduva,Papanduva,SC,19320,3.0,,6.0,,2.0,2.0,1.0,35.0,30.0,5.0,PAPANDUVA SC
4496,421223,4212239,,Paraíso,SC,3437,1.0,,,,,,,,,,PARAISO SC
4497,421225,4212254,,Passo de Torres,SC,8823,3.0,,3.0,,,,,,,,PASSO DE TORRES SC
4498,421227,4212270,,Passos Maia,SC,4147,1.0,,1.0,,,,,,,,PASSOS MAIA SC
4499,421230,4212304,,Paulo Lopes,SC,7494,7.0,,4.0,,,,,,,,PAULO LOPES SC
4500,421240,4212403,,Pedras Grandes,SC,3976,1.0,,1.0,,,,,,,,PEDRAS GRANDES SC
4501,421250,4212502, Penha,Penha,SC,32531,3.0,,14.0,1.0,1.0,1.0,1.0,80.0,26.0,54.0,PENHA SC
4502,421260,4212601, Peritiba,Peritiba,SC,2787,2.0,,7.0,,1.0,1.0,1.0,32.0,26.0,6.0,PERITIBA SC
4503,421265,4212650,,Pescaria Brava,SC,10091,2.0,,,,,,,,,,PESCARIA BRAVA SC
4504,421270,4212700, Petrolândia,Petrolândia,SC,5937,2.0,,3.0,,,,,16.0,14.0,2.0,PETROLANDIA SC
4505,421280,4212809, Balneário Piçarras,Balneário Piçarras,SC,23147,10.0,,10.0,,3.0,1.0,1.0,,,,BALNEARIO PICARRAS SC
4506,421290,4212908, Pinhalzinho,Pinhalzinho,SC,20313,7.0,,14.0,,4.0,4.0,1.0,42.0,27.0,15.0,PINHALZINHO SC
4507,421300,4213005,,Pinheiro Preto,SC,3555,1.0,,2.0,,,,,,,,PINHEIRO PRETO SC
4508,421310,4213104,,Piratuba,SC,3854,4.0,,1.0,,,,,,,,PIRATUBA SC
4509,421315,4213153,,Planalto Alegre,SC,2870,,,1.0,,,,,,,,PLANALTO ALEGRE SC
4510,421320,4213203, Pomerode,Pomerode,SC,33447,22.0,,15.0,,1.0,1.0,1.0,58.0,40.0,18.0,POMERODE SC
4511,421330,4213302, Ponte Alta,Ponte Alta,SC,4682,2.0,,3.0,,,,,26.0,26.0,,PONTE ALTA SC
4512,421335,4213351,,Ponte Alta do Norte,SC,3414,,,1.0,,,,,,,,PONTE ALTA DO NORTE SC
4513,421340,4213401, Ponte Serrada,Ponte Serrada,SC,11593,6.0,,5.0,,2.0,2.0,1.0,77.0,65.0,12.0,PONTE SERRADA SC
4514,421350,4213500,,Porto Belo,SC,21388,5.0,,7.0,,,,,,,,PORTO BELO SC
4515,421360,4213609, Porto União,Porto União,SC,35398,68.0,,29.0,1.0,18.0,18.0,1.0,91.0,70.0,21.0,PORTO UNIAO SC
4516,421370,4213708, Pouso Redondo,Pouso Redondo,SC,17453,15.0,,8.0,,,,,41.0,34.0,7.0,POUSO REDONDO SC
4517,421380,4213807, Praia Grande,Praia Grande,SC,7319,4.0,,8.0,2.0,2.0,2.0,1.0,50.0,49.0,1.0,PRAIA GRANDE SC
4518,421390,4213906,,Presidente Castello Branco,SC,1568,1.0,,1.0,,,,,,,,PRESIDENTE CASTELLO BRANCO SC
4519,421400,4214003, Presidente Getúlio,Presidente Getúlio,SC,17471,9.0,,8.0,,1.0,1.0,1.0,44.0,42.0,2.0,PRESIDENTE GETULIO SC
4520,421410,4214102,,Presidente Nereu,SC,2287,,,,,,,,,,,PRESIDENTE NEREU SC
4521,421415,4214151,,Princesa,SC,2924,1.0,,,,,,,,,,PRINCESA SC
4522,421420,4214201, Quilombo,Quilombo,SC,9887,7.0,,8.0,2.0,2.0,2.0,2.0,47.0,41.0,6.0,QUILOMBO SC
4523,421430,4214300,,Rancho Queimado,SC,2878,,,1.0,,,,,,,,RANCHO QUEIMADO SC
4524,421440,4214409,,Rio das Antas,SC,6205,1.0,,3.0,,,,,,,,RIO DAS ANTAS SC
4525,421450,4214508, Rio do Campo,Rio do Campo,SC,5940,2.0,,5.0,,,,,31.0,30.0,1.0,RIO DO CAMPO SC
4526,421460,4214607,,Rio do Oeste,SC,7489,,,,,,,,,,,RIO DO OESTE SC
4527,421470,4214706, Rio dos Cedros,Rio dos Cedros,SC,11676,1.0,,5.0,1.0,1.0,1.0,1.0,49.0,32.0,17.0,RIO DOS CEDROS SC
4528,421480,4214805, Rio do Sul,Rio do Sul,SC,71061,118.0,,96.0,9.0,37.0,37.0,5.0,258.0,176.0,82.0,RIO DO SUL SC
4529,421490,4214904, Rio Fortuna,Rio Fortuna,SC,4611,4.0,,9.0,,1.0,1.0,1.0,32.0,26.0,6.0,RIO FORTUNA SC
4530,421500,4215000, Rio Negrinho,Rio Negrinho,SC,42302,17.0,,18.0,1.0,6.0,5.0,2.0,67.0,57.0,10.0,RIO NEGRINHO SC
4531,421505,4215059,,Rio Rufino,SC,2483,,,3.0,,,,,,,,RIO RUFINO SC
4532,421507,4215075,,Riqueza,SC,4598,,,1.0,,,,,,,,RIQUEZA SC
4533,421510,4215109, Rodeio,Rodeio,SC,11551,3.0,,3.0,,,,,30.0,20.0,10.0,RODEIO SC
4534,421520,4215208,,Romelândia,SC,4786,1.0,,,,,,,,,,ROMELANDIA SC
4535,421530,4215307, Salete,Salete,SC,7642,3.0,,3.0,,3.0,3.0,1.0,31.0,31.0,,SALETE SC
4536,421535,4215356,,Saltinho,SC,3781,,,,,,,,,,,SALTINHO SC
4537,421540,4215406, Salto Veloso,Salto Veloso,SC,4718,2.0,,3.0,,,,,16.0,14.0,2.0,SALTO VELOSO SC
4538,421545,4215455,,Sangão,SC,12678,1.0,,1.0,,,,,,,,SANGAO SC
4539,421550,4215505, Santa Cecília,Santa Cecília,SC,16830,8.0,,9.0,,3.0,3.0,1.0,119.0,84.0,35.0,SANTA CECILIA SC
4540,421555,4215554,,Santa Helena,SC,2223,1.0,,,,,,,,,,SANTA HELENA SC
4541,421560,4215604,,Santa Rosa de Lima,SC,2142,,,2.0,,,,,,,,SANTA ROSA DE LIMA SC
4542,421565,4215653,,Santa Rosa do Sul,SC,8358,1.0,,2.0,,,,,,,,SANTA ROSA DO SUL SC
4543,421567,4215679,,Santa Terezinha,SC,8787,1.0,,,,,,,,,,SANTA TEREZINHA SC
4544,421568,4215687,,Santa Terezinha do Progresso,SC,2428,1.0,,1.0,,,,,,,,SANTA TEREZINHA DO PROGRESSO SC
4545,421569,4215695,,Santiago do Sul,SC,1260,1.0,,,,,,,,,,SANTIAGO DO SUL SC
4546,421570,4215703, Santo Amaro da Imperatriz,Santo Amaro da Imperatriz,SC,23245,14.0,,12.0,,2.0,2.0,1.0,49.0,48.0,1.0,SANTO AMARO DA IMPERATRIZ SC
4547,421575,4215752, São Bernardino,São Bernardino,SC,2336,1.0,,2.0,,4.0,4.0,1.0,,,,SAO BERNARDINO SC
4548,421580,4215802, São Bento do Sul,São Bento do Sul,SC,84507,78.0,,65.0,3.0,20.0,20.0,2.0,96.0,47.0,49.0,SAO BENTO DO SUL SC
4549,421590,4215901, São Bonifácio,São Bonifácio,SC,2838,,,4.0,,,,,29.0,29.0,,SAO BONIFACIO SC
4550,421600,4216008, São Carlos,São Carlos,SC,11281,4.0,,8.0,2.0,2.0,2.0,1.0,67.0,46.0,21.0,SAO CARLOS SC
4551,421605,4216057,,São Cristóvão do Sul,SC,5549,1.0,,3.0,,,,,,,,SAO CRISTOVAO DO SUL SC
4552,421610,4216107,,São Domingos,SC,9445,2.0,,,,,,,,,,SAO DOMINGOS SC
4553,421620,4216206, São Francisco do Sul,São Francisco do Sul,SC,52721,16.0,,31.0,1.0,8.0,8.0,4.0,37.0,26.0,11.0,SAO FRANCISCO DO SUL SC
4554,421625,4216255, São João do Oeste,São João do Oeste,SC,6381,5.0,,5.0,,,,,32.0,21.0,11.0,SAO JOAO DO OESTE SC
4555,421630,4216305, São João Batista,São João Batista,SC,37424,10.0,,8.0,,2.0,2.0,2.0,30.0,28.0,2.0,SAO JOAO BATISTA SC
4556,421635,4216354,,São João do Itaperiú,SC,3733,2.0,,4.0,,,,,,,,SAO JOAO DO ITAPERIU SC
4557,421640,4216404,,São João do Sul,SC,7297,1.0,,1.0,,,,,,,,SAO JOAO DO SUL SC
4558,421650,4216503, São Joaquim,São Joaquim,SC,26952,7.0,,15.0,,,,,129.0,99.0,30.0,SAO JOAQUIM SC
4559,421660,4216602, São José,São José,SC,246586,137.0,4.0,254.0,5.0,177.0,177.0,8.0,908.0,697.0,211.0,SAO JOSE SC
4560,421670,4216701, São José do Cedro,São José do Cedro,SC,13829,7.0,,6.0,,,,,33.0,28.0,5.0,SAO JOSE DO CEDRO SC
4561,421680,4216800,,São José do Cerrito,SC,8295,,,3.0,,,,,,,,SAO JOSE DO CERRITO SC
4562,421690,4216909, São Lourenço do Oeste,São Lourenço do Oeste,SC,24076,21.0,,12.0,4.0,3.0,3.0,3.0,56.0,44.0,12.0,SAO LOURENCO DO OESTE SC
4563,421700,4217006,,São Ludgero,SC,13410,2.0,,7.0,,,,,,,,SAO LUDGERO SC
4564,421710,4217105, São Martinho,São Martinho,SC,3180,2.0,,5.0,,1.0,1.0,1.0,16.0,15.0,1.0,SAO MARTINHO SC
4565,421715,4217154,,São Miguel da Boa Vista,SC,1820,1.0,,,,,,,,,,SAO MIGUEL DA BOA VISTA SC
4566,421720,4217204, São Miguel do Oeste,São Miguel do Oeste,SC,40482,21.0,,82.0,4.0,17.0,17.0,3.0,119.0,82.0,37.0,SAO MIGUEL DO OESTE SC
4567,421725,4217253, São Pedro de Alcântara,São Pedro de Alcântara,SC,5823,6.0,,15.0,,,,,93.0,93.0,,SAO PEDRO DE ALCANTARA SC
4568,421730,4217303, Saudades,Saudades,SC,9745,,,3.0,,,,,33.0,29.0,4.0,SAUDADES SC
4569,421740,4217402, Schroeder,Schroeder,SC,21365,5.0,,7.0,,1.0,1.0,1.0,,,,SCHROEDER SC
4570,421750,4217501, Seara,Seara,SC,17541,7.0,,13.0,,1.0,1.0,1.0,50.0,38.0,12.0,SEARA SC
4571,421755,4217550,,Serra Alta,SC,3263,1.0,,,,,,,,,,SERRA ALTA SC
4572,421760,4217600,,Siderópolis,SC,14007,7.0,,11.0,,,,,,,,SIDEROPOLIS SC
4573,421770,4217709, Sombrio,Sombrio,SC,30374,12.0,,15.0,1.0,1.0,1.0,1.0,106.0,104.0,2.0,SOMBRIO SC
4574,421775,4217758,,Sul Brasil,SC,2461,1.0,,,,,,,,,,SUL BRASIL SC
4575,421780,4217808, Taió,Taió,SC,18395,8.0,,8.0,,,,,36.0,34.0,2.0,TAIO SC
4576,421790,4217907, Tangará,Tangará,SC,8676,1.0,,7.0,,5.0,5.0,2.0,54.0,40.0,14.0,TANGARA SC
4577,421795,4217956,,Tigrinhos,SC,1633,1.0,,,,,,,,,,TIGRINHOS SC
4578,421800,4218004, Tijucas,Tijucas,SC,38407,23.0,,24.0,2.0,5.0,5.0,1.0,60.0,36.0,24.0,TIJUCAS SC
4579,421810,4218103, Timbé do Sul,Timbé do Sul,SC,5348,5.0,,6.0,,1.0,1.0,1.0,28.0,21.0,7.0,TIMBE DO SUL SC
4580,421820,4218202, Timbó,Timbó,SC,44238,20.0,,37.0,3.0,3.0,3.0,2.0,100.0,65.0,35.0,TIMBO SC
4581,421825,4218251,,Timbó Grande,SC,7877,2.0,,2.0,,,,,,,,TIMBO GRANDE SC
4582,421830,4218301, Três Barras,Três Barras,SC,19275,2.0,,10.0,,1.0,1.0,1.0,54.0,43.0,11.0,TRES BARRAS SC
4583,421835,4218350,,Treviso,SC,3929,1.0,,,,,,,,,,TREVISO SC
4584,421840,4218400, Treze de Maio,Treze de Maio,SC,7081,2.0,,5.0,1.0,2.0,2.0,1.0,41.0,39.0,2.0,TREZE DE MAIO SC
4585,421850,4218509,,Treze Tílias,SC,7840,,,2.0,,,,,,,,TREZE TILIAS SC
4586,421860,4218608, Trombudo Central,Trombudo Central,SC,7360,3.0,,10.0,,3.0,3.0,1.0,68.0,67.0,1.0,TROMBUDO CENTRAL SC
4587,421870,4218707, Tubarão,Tubarão,SC,105686,66.0,2.0,195.0,11.0,98.0,98.0,3.0,463.0,262.0,201.0,TUBARAO SC
4588,421875,4218756, Tunápolis,Tunápolis,SC,4543,4.0,,5.0,,,,,48.0,39.0,9.0,TUNAPOLIS SC
4589,421880,4218806, Turvo,Turvo,SC,12899,11.0,,14.0,,,,,65.0,39.0,26.0,TURVO SC
4590,421885,4218855,,União do Oeste,SC,2464,1.0,,,,,,,,,,UNIAO DO OESTE SC
4591,421890,4218905, Urubici,Urubici,SC,11235,4.0,,9.0,,1.0,1.0,1.0,48.0,39.0,9.0,URUBICI SC
4592,421895,4218954,,Urupema,SC,2465,,,1.0,,,,,,,,URUPEMA SC
4593,421900,4219002, Urussanga,Urussanga,SC,21268,13.0,,13.0,,5.0,5.0,2.0,110.0,87.0,23.0,URUSSANGA SC
4594,421910,4219101, Vargeão,Vargeão,SC,3573,1.0,,2.0,,,,,24.0,20.0,4.0,VARGEAO SC
4595,421915,4219150,,Vargem,SC,2477,,,1.0,,,,,,,,VARGEM SC
4596,421917,4219176,,Vargem Bonita,SC,4492,,,1.0,,,,,,,,VARGEM BONITA SC
4597,421920,4219200, Vidal Ramos,Vidal Ramos,SC,6338,1.0,,4.0,,,,,21.0,20.0,1.0,VIDAL RAMOS SC
4598,421930,4219309, Videira,Videira,SC,53065,49.0,,54.0,2.0,21.0,21.0,2.0,135.0,87.0,48.0,VIDEIRA SC
4599,421935,4219358, Vitor Meireles,Vitor Meireles,SC,4979,2.0,,2.0,,,,,17.0,15.0,2.0,VITOR MEIRELES SC
4600,421940,4219408, Witmarsum,Witmarsum,SC,3965,1.0,,4.0,,1.0,1.0,1.0,21.0,21.0,,WITMARSUM SC
4601,421950,4219507, Xanxerê,Xanxerê,SC,50982,44.0,,51.0,5.0,26.0,26.0,2.0,151.0,120.0,31.0,XANXERE SC
4602,421960,4219606, Xavantina,Xavantina,SC,3933,1.0,,3.0,,,,,23.0,16.0,7.0,XAVANTINA SC
4603,421970,4219705, Xaxim,Xaxim,SC,28706,6.0,,10.0,,4.0,4.0,2.0,48.0,37.0,11.0,XAXIM SC
4604,421985,4219853,,Zortéa,SC,3363,,,1.0,,,,,,,,ZORTEA SC
4605,422000,4220000, Balneário Rincão,Balneário Rincão,SC,12760,6.0,,4.0,,1.0,1.0,1.0,,,,BALNEARIO RINCAO SC
4606,430003,4300034, Aceguá,Aceguá,RS,4901,2.0,,7.0,,1.0,1.0,1.0,42.0,34.0,8.0,ACEGUA RS
4607,430005,4300059,,Água Santa,RS,3748,3.0,,6.0,,,,,,,,AGUA SANTA RS
4608,430010,4300109, Agudo,Agudo,RS,16461,15.0,,10.0,2.0,5.0,5.0,3.0,51.0,39.0,12.0,AGUDO RS
4609,430020,4300208, Ajuricaba,Ajuricaba,RS,7024,3.0,,7.0,,2.0,2.0,1.0,49.0,39.0,10.0,AJURICABA RS
4610,430030,4300307, Alecrim,Alecrim,RS,5950,3.0,,9.0,,2.0,2.0,1.0,50.0,46.0,4.0,ALECRIM RS
4611,430040,4300406, Alegrete,Alegrete,RS,73589,41.0,,53.0,3.0,23.0,23.0,3.0,172.0,137.0,35.0,ALEGRETE RS
4612,430045,4300455,,Alegria,RS,3464,3.0,,1.0,,,,,,,,ALEGRIA RS
4613,430047,4300471,,Almirante Tamandaré do Sul,RS,1964,,,1.0,,,,,,,,ALMIRANTE TAMANDARE DO SUL RS
4614,430050,4300505, Alpestre,Alpestre,RS,6258,4.0,,6.0,,1.0,1.0,1.0,23.0,23.0,,ALPESTRE RS
4615,430055,4300554,,Alto Alegre,RS,1638,1.0,,,,,,,,,,ALTO ALEGRE RS
4616,430057,4300570,,Alto Feliz,RS,3028,8.0,,1.0,,,,,,,,ALTO FELIZ RS
4617,430060,4300604, Alvorada,Alvorada,RS,210305,59.0,,56.0,6.0,9.0,9.0,2.0,97.0,97.0,,ALVORADA RS
4618,430063,4300638,,Amaral Ferrador,RS,7031,3.0,,2.0,,,,,,,,AMARAL FERRADOR RS
4619,430064,4300646, Ametista do Sul,Ametista do Sul,RS,7409,4.0,,1.0,,1.0,1.0,1.0,28.0,25.0,3.0,AMETISTA DO SUL RS
4620,430066,4300661,,André da Rocha,RS,1333,3.0,,,,,,,,,,ANDRE DA ROCHA RS
4621,430070,4300703, Anta Gorda,Anta Gorda,RS,5981,11.0,,8.0,,1.0,1.0,1.0,38.0,25.0,13.0,ANTA GORDA RS
4622,430080,4300802, Antônio Prado,Antônio Prado,RS,13050,11.0,,13.0,2.0,2.0,2.0,1.0,51.0,35.0,16.0,ANTONIO PRADO RS
4623,430085,4300851,,Arambaré,RS,3581,4.0,,9.0,,,,,,,,ARAMBARE RS
4624,430087,4300877,,Araricá,RS,5698,9.0,,7.0,,,,,,,,ARARICA RS
4625,430090,4300901, Aratiba,Aratiba,RS,6235,5.0,,8.0,2.0,,,,36.0,31.0,5.0,ARATIBA RS
4626,430100,4301008, Arroio do Meio,Arroio do Meio,RS,20805,36.0,,29.0,3.0,4.0,4.0,1.0,89.0,79.0,10.0,ARROIO DO MEIO RS
4627,430105,4301057,,Arroio do Sal,RS,10065,7.0,,13.0,,,,,,,,ARROIO DO SAL RS
4628,430107,4301073,,Arroio do Padre,RS,2937,5.0,,3.0,,,,,,,,ARROIO DO PADRE RS
4629,430110,4301107,,Arroio dos Ratos,RS,14151,5.0,,2.0,,,,,,,,ARROIO DOS RATOS RS
4630,430120,4301206, Arroio do Tigre,Arroio do Tigre,RS,13373,12.0,,10.0,1.0,2.0,1.0,1.0,76.0,61.0,15.0,ARROIO DO TIGRE RS
